,row_id,is_correct
0,0,0.4708844
1,1,0.48579347
2,2,0.5664183
3,3,0.45982754
4,4,0.59834087
5,5,0.49003366
6,6,0.55728644
7,7,0.64957875
8,8,0.5363158
9,9,0.5363158
10,10,0.5658669
11,11,0.57493925
12,12,0.7972125
13,13,0.5859383
14,14,0.49912813
15,15,0.6509962
16,16,0.36183172
17,17,0.33910504
18,18,0.7393756
19,19,0.45938876
20,20,0.75630695
21,21,0.52943337
22,22,0.7561569
23,23,0.40597486
24,24,0.64633256
25,25,0.49851602
26,26,0.4843536
27,27,0.41896603
28,28,0.5034477
29,29,0.43052927
30,30,0.46281627
31,31,0.7764804
32,32,0.45522892
33,33,0.45847183
34,34,0.5363158
35,35,0.5428537
36,36,0.5499096
37,37,0.5249626
38,38,0.43052927
39,39,0.25274327
40,40,0.41454023
41,41,0.5297023
42,42,0.4636148
43,43,0.43052927
44,44,0.47949073
45,45,0.5346741
46,46,0.47937506
47,47,0.4034993
48,48,0.43403202
49,49,0.43190014
50,50,0.5181481
51,51,0.476676
52,52,0.39871317
53,53,0.4897224
54,54,0.7393274
55,55,0.4708844
56,56,0.73234326
57,57,0.8145598
58,58,0.38397732
59,59,0.546406
60,60,0.52655536
61,61,0.40597486
62,62,0.43831843
63,63,0.4782215
64,64,0.5473427
65,65,0.4692685
66,66,0.39580077
67,67,0.45088902
68,68,0.45938876
69,69,0.3515797
70,70,0.490821
71,71,0.6162898
72,72,0.5203722
73,73,0.52502203
74,74,0.55728644
75,75,0.59344286
76,76,0.39336255
77,77,0.4920904
78,78,0.70660764
79,79,0.3610399
80,80,0.29222932
81,81,0.5163638
82,82,0.38194486
83,83,0.48408583
84,84,0.433336
85,85,0.45508385
86,86,0.39190698
87,87,0.45522892
88,88,0.5363158
89,89,0.47709316
90,90,0.55498433
91,91,0.5268598
92,92,0.53887707
93,93,0.47949073
94,94,0.5249626
95,95,0.3215114
96,96,0.43821162
97,97,0.5117618
98,98,0.4210135
99,99,0.46988097
100,100,0.62281066
101,101,0.4436633
102,102,0.4920904
103,103,0.4206864
104,104,0.52489126
105,105,0.5882689
106,106,0.49246925
107,107,0.5412955
108,108,0.60600144
109,109,0.433336
110,110,0.55875033
111,111,0.49471453
112,112,0.44540688
113,113,0.48617446
114,114,0.5778398
115,115,0.45800036
116,116,0.42690656
117,117,0.75805825
118,118,0.3739818
119,119,0.4825369
120,120,0.44835812
121,121,0.60004914
122,122,0.755933
123,123,0.4527407
124,124,0.4202425
125,125,0.2763629
126,126,0.51273847
127,127,0.75805825
128,128,0.5107684
129,129,0.4926492
130,130,0.5435851
131,131,0.490821
132,132,0.4192347
133,133,0.6232352
134,134,0.5363158
135,135,0.4291351
136,136,0.33604935
137,137,0.5311138
138,138,0.52648735
139,139,0.5346741
140,140,0.58623517
141,141,0.39180735
142,142,0.42457232
143,143,0.78160226
144,144,0.5679281
145,145,0.7835065
146,146,0.48423812
147,147,0.75630695
148,148,0.5268353
149,149,0.48530772
150,150,0.4267242
151,151,0.30355313
152,152,0.58125883
153,153,0.46898228
154,154,0.45508385
155,155,0.4494927
156,156,0.23142233
157,157,0.52823204
158,158,0.5165197
159,159,0.6176837
160,160,0.66451126
161,161,0.23638842
162,162,0.78132963
163,163,0.23082517
164,164,0.4702868
165,165,0.43224117
166,166,0.4480164
167,167,0.42490634
168,168,0.5045114
169,169,0.675974
170,170,0.47266686
171,171,0.5281206
172,172,0.64880764
173,173,0.42755803
174,174,0.5045114
175,175,0.44895738
176,176,0.5324663
177,177,0.49697006
178,178,0.48445463
179,179,0.55661654
180,180,0.47625387
181,181,0.5949266
182,182,0.43241522
183,183,0.42490634
184,184,0.47266686
185,185,0.70660764
186,186,0.5759213
187,187,0.32638997
188,188,0.4920904
189,189,0.54978263
190,190,0.4056609
191,191,0.47805288
192,192,0.44632065
193,193,0.39180735
194,194,0.75805825
195,195,0.4384559
196,196,0.5818942
197,197,0.73549885
198,198,0.546406
199,199,0.5259889
200,200,0.58646536
201,201,0.48318604
202,202,0.5297023
203,203,0.5473427
204,204,0.47533378
205,205,0.546406
206,206,0.41919708
207,207,0.5352262
208,208,0.5288264
209,209,0.543514
210,210,0.7622298
211,211,0.42490634
212,212,0.7592038
213,213,0.79449284
214,214,0.43052927
215,215,0.476676
216,216,0.48617446
217,217,0.62415004
218,218,0.5268353
219,219,0.54719
220,220,0.4056609
221,221,0.55728644
222,222,0.62415004
223,223,0.58125883
224,224,0.48423812
225,225,0.39134938
226,226,0.43848348
227,227,0.38502043
228,228,0.5859383
229,229,0.4270062
230,230,0.157129
231,231,0.5363158
232,232,0.7802676
233,233,0.433336
234,234,0.52286917
235,235,0.5328476
236,236,0.42332795
237,237,0.42240107
238,238,0.5416832
239,239,0.5323074
240,240,0.38342887
241,241,0.5268353
242,242,0.78268695
243,243,0.70660764
244,244,0.46145603
245,245,0.53954434
246,246,0.47994658
247,247,0.3878232
248,248,0.4122191
249,249,0.5323074
250,250,0.6126696
251,251,0.711365
252,252,0.5393214
253,253,0.52502203
254,254,0.5494218
255,255,0.6154332
256,256,0.56337464
257,257,0.73322165
258,258,0.539233
259,259,0.73549885
260,260,0.41930574
261,261,0.54978263
262,262,0.61145914
263,263,0.47949073
264,264,0.6126696
265,265,0.41663626
266,266,0.5597068
267,267,0.49851602
268,268,0.48993304
269,269,0.6972723
270,270,0.8182173
271,271,0.4436633
272,272,0.56751496
273,273,0.40774167
274,274,0.43052927
275,275,0.39939922
276,276,0.49951208
277,277,0.5473427
278,278,0.5899522
279,279,0.37469703
280,280,0.1952657
281,281,0.4980717
282,282,0.4619888
283,283,0.25522023
284,284,0.5158459
285,285,0.58337253
286,286,0.31339392
287,287,0.57731193
288,288,0.44835812
289,289,0.53740776
290,290,0.4708844
291,291,0.80507046
292,292,0.44540688
293,293,0.46043468
294,294,0.4559627
295,295,0.47384924
296,296,0.42490634
297,297,0.5445316
298,298,0.43052927
299,299,0.41896603
300,300,0.4708844
301,301,0.7089636
302,302,0.4789881
303,303,0.689617
304,304,0.4210135
305,305,0.4926492
306,306,0.64113426
307,307,0.21914917
308,308,0.5170496
309,309,0.56538284
310,310,0.72873443
311,311,0.45865464
312,312,0.3786019
313,313,0.5910468
314,314,0.57493925
315,315,0.6214745
316,316,0.51535535
317,317,0.4829013
318,318,0.4436633
319,319,0.5363158
320,320,0.4267242
321,321,0.49851602
322,322,0.43042853
323,323,0.7713911
324,324,0.6801099
325,325,0.5927084
326,326,0.46562123
327,327,0.48428038
328,328,0.47533378
329,329,0.5249626
330,330,0.3832376
331,331,0.58125883
332,332,0.45938876
333,333,0.5905408
334,334,0.500027
335,335,0.78401095
336,336,0.4659531
337,337,0.46562123
338,338,0.40554637
339,339,0.5197046
340,340,0.73658496
341,341,0.47533378
342,342,0.46443397
343,343,0.78132963
344,344,0.43190014
345,345,0.76030254
346,346,0.44871026
347,347,0.44721448
348,348,0.57110745
349,349,0.54366654
350,350,0.44188404
351,351,0.46443397
352,352,0.760676
353,353,0.42736846
354,354,0.4113693
355,355,0.3956107
356,356,0.5165197
357,357,0.374074
358,358,0.5141979
359,359,0.5249626
360,360,0.76774323
361,361,0.5281206
362,362,0.52622813
363,363,0.4502929
364,364,0.44044754
365,365,0.47384924
366,366,0.490821
367,367,0.5122844
368,368,0.78268695
369,369,0.5363158
370,370,0.21277007
371,371,0.429922
372,372,0.7363186
373,373,0.53239703
374,374,0.84162503
375,375,0.18968344
376,376,0.43052927
377,377,0.42707914
378,378,0.36244074
379,379,0.51270247
380,380,0.7977526
381,381,0.55753213
382,382,0.5363158
383,383,0.4728778
384,384,0.3691459
385,385,0.49697006
386,386,0.56538284
387,387,0.36057672
388,388,0.433336
389,389,0.5780193
390,390,0.45475617
391,391,0.4748581
392,392,0.44087717
393,393,0.54384327
394,394,0.49851602
395,395,0.38502043
396,396,0.570189
397,397,0.760676
398,398,0.59527624
399,399,0.49697006
400,400,0.42145067
401,401,0.5122567
402,402,0.48731923
403,403,0.4920904
404,404,0.4291351
405,405,0.47384924
406,406,0.56398726
407,407,0.44266707
408,408,0.6204801
409,409,0.433336
410,410,0.48598057
411,411,0.45777655
412,412,0.52730626
413,413,0.6435273
414,414,0.38884696
415,415,0.39454558
416,416,0.5041858
417,417,0.48831403
418,418,0.42791265
419,419,0.5417481
420,420,0.42503664
421,421,0.27108824
422,422,0.546406
423,423,0.39096183
424,424,0.43190014
425,425,0.4728778
426,426,0.49237642
427,427,0.5249626
428,428,0.32191205
429,429,0.4728778
430,430,0.57493925
431,431,0.4122191
432,432,0.5265274
433,433,0.43052927
434,434,0.5393097
435,435,0.53125876
436,436,0.5559358
437,437,0.5034477
438,438,0.48563296
439,439,0.56558114
440,440,0.52097744
441,441,0.43052927
442,442,0.25755745
443,443,0.7678743
444,444,0.4906949
445,445,0.25576693
446,446,0.28784987
447,447,0.7775103
448,448,0.47266686
449,449,0.38863644
450,450,0.4659531
451,451,0.48617446
452,452,0.5553158
453,453,0.7792547
454,454,0.64596397
455,455,0.47994658
456,456,0.53306454
457,457,0.28522778
458,458,0.56113315
459,459,0.71068984
460,460,0.52993035
461,461,0.5281206
462,462,0.43052927
463,463,0.41930574
464,464,0.40176857
465,465,0.5658669
466,466,0.50091326
467,467,0.74701434
468,468,0.73658496
469,469,0.546406
470,470,0.4453495
471,471,0.48428038
472,472,0.6268169
473,473,0.5342059
474,474,0.48404068
475,475,0.47384924
476,476,0.490821
477,477,0.47615978
478,478,0.6099497
479,479,0.67826116
480,480,0.64580053
481,481,0.4790722
482,482,0.4169256
483,483,0.47625387
484,484,0.43052927
485,485,0.470579
486,486,0.47992
487,487,0.5426561
488,488,0.74619657
489,489,0.51273847
490,490,0.46344212
491,491,0.33140364
492,492,0.58688927
493,493,0.43017143
494,494,0.5662828
495,495,0.55728644
496,496,0.76186585
497,497,0.5281206
498,498,0.5363158
499,499,0.38863644
500,500,0.62772816
501,501,0.55493903
502,502,0.52502203
503,503,0.46374238
504,504,0.3708076
505,505,0.4871117
506,506,0.5844062
507,507,0.42490634
508,508,0.5283745
509,509,0.5417481
510,510,0.53125876
511,511,0.53052527
512,512,0.5842349
513,513,0.6153874
514,514,0.48617446
515,515,0.51114357
516,516,0.47949073
517,517,0.5297023
518,518,0.42503664
519,519,0.5120476
520,520,0.53112257
521,521,0.6042478
522,522,0.4708844
523,523,0.6471788
524,524,0.5417481
525,525,0.4267242
526,526,0.46443397
527,527,0.44845387
528,528,0.43895778
529,529,0.53686637
530,530,0.6445703
531,531,0.43936694
532,532,0.6035872
533,533,0.5026051
534,534,0.48318604
535,535,0.75706714
536,536,0.4672427
537,537,0.70660764
538,538,0.69747764
539,539,0.586367
540,540,0.75706714
541,541,0.39344794
542,542,0.5890141
543,543,0.43582383
544,544,0.4509118
545,545,0.8136687
546,546,0.5492963
547,547,0.62053865
548,548,0.5899522
549,549,0.5456542
550,550,0.44213277
551,551,0.7283185
552,552,0.375843
553,553,0.39180735
554,554,0.62053865
555,555,0.62525374
556,556,0.43342546
557,557,0.5571887
558,558,0.4291351
559,559,0.5988445
560,560,0.44266707
561,561,0.73549885
562,562,0.3606932
563,563,0.56346935
564,564,0.47533378
565,565,0.5917051
566,566,0.5122844
567,567,0.40013707
568,568,0.45938876
569,569,0.42503664
570,570,0.40001106
571,571,0.318353
572,572,0.5466337
573,573,0.21910922
574,574,0.47384924
575,575,0.36035034
576,576,0.56492287
577,577,0.53418857
578,578,0.56751496
579,579,0.76849425
580,580,0.546406
581,581,0.7395393
582,582,0.79473066
583,583,0.42320168
584,584,0.4728778
585,585,0.3084821
586,586,0.24789095
587,587,0.29300103
588,588,0.6879287
589,589,0.5348457
590,590,0.5490008
591,591,0.55493903
592,592,0.4604457
593,593,0.63079613
594,594,0.5034477
595,595,0.5249626
596,596,0.7240677
597,597,0.55493903
598,598,0.76849425
599,599,0.62376225
600,600,0.38863644
601,601,0.49188358
602,602,0.63849634
603,603,0.47992
604,604,0.41173494
605,605,0.4169256
606,606,0.43052927
607,607,0.5439323
608,608,0.5281206
609,609,0.6029763
610,610,0.4436633
611,611,0.58125883
612,612,0.41178262
613,613,0.48617446
614,614,0.39792886
615,615,0.43831843
616,616,0.562645
617,617,0.35649857
618,618,0.51270247
619,619,0.5742125
620,620,0.4241972
621,621,0.47572336
622,622,0.5417481
623,623,0.75107956
624,624,0.8058852
625,625,0.62625563
626,626,0.5577633
627,627,0.24557936
628,628,0.5417481
629,629,0.41801655
630,630,0.38863644
631,631,0.45938876
632,632,0.4743536
633,633,0.7760139
634,634,0.63951606
635,635,0.45865464
636,636,0.7791215
637,637,0.52648735
